ResponseID,ThreatPublic,ThreatPersonal,HowBad,BetterWorse,PreventMitigate,OrxnOverall,OrxnBusinesses,OrxnCurfew,OrxnSchools,OrxnMask,OrxnDistance,OrxnQuarantine,OrxnTravel,OrxnCapacity,OrxnSanitize,GoneIndoor,InterstateTravel,IntlTravel,OrderFood,NoMask,MaskPublic,LeftHouse,KnowSomeone,HadCOVID,HadSeverity,USCheck,50check,State,GNG,Age,Gender,Eth,EthOther,Feedback
R_2SujdTk0sgykjG5,70,31,59,11,2,34,39,38,35,30,44,47,33,43,37,0,1,0,4,0,4,4,0,0,,1,1,Massachusetts,1,20,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",,
R_3MSVPgarGo3wHiN,100,70,100,0,2,40,40,70,50,50,50,50,50,50,50,3,1,0,4,0,4,0,0,0,,1,1,Ohio,1,28,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",,
R_1DAAbvUzCCRBoxL,85,70,75,23,2,57,46,41,54,46,63,63,65,54,55,1,1,0,2,0,4,2,1,0,,1,1,Texas,1,21,Male,Asian/ Pacific Islander,,
R_ByRdEd7ACsbTVHH,40,10,50,40,2,70,100,100,80,50,50,50,50,72,50,2,0,0,2,0,4,1,0,0,,1,1,Pennsylvania,1,28,Male,"White, not of Hispanic origin",,
R_3isqvgnCg2NJTnD,90,80,90,30,2,20,45,10,30,20,10,40,45,35,30,1,1,0,2,0,4,1,0,0,,1,1,Alabama,1,20,Female,"White, not of Hispanic origin",,
R_1Ldib5dLTLrK3oC,100,100,95,0,2,30,50,0,50,50,50,40,50,40,50,0,0,0,0,0,2,1,0,0,,1,1,Pennsylvania,1,21,Female,Asian/ Pacific Islander,,
R_R8f2AwKNe8HD185,88,75,100,13,2,43,50,50,50,50,37,44,50,41,50,0,0,0,1,0,4,1,0,0,,1,1,MA,1,25,Female,Asian/ Pacific Islander,,
R_1NzgF8YJiwIyIML,85,55,65,0,2,40,50,10,50,40,50,55,60,40,35,1,1,0,3,0,4,3,1,1,Mild symptoms,1,1,Texas,1,45,Male,"White, not of Hispanic origin",,
R_1IGUJ2upe1YY728,81,70,100,0,2,29,60,75,50,50,50,50,50,50,50,0,0,0,3,0,4,3,0,0,,1,1,California,1,36,Female,"White, not of Hispanic origin",,
R_3hluaXAmRv8dcxl,20,18,22,50,1,92,94,100,84,100,100,96,79,93,100,0,0,0,4,4,1,4,0,0,,1,1,Florida,1,29,Male,"White, not of Hispanic origin,Hispanic",,
R_2QmpID4ITLhibf9,87,60,71,0,2,19,50,50,50,50,50,51,52,32,12,0,0,0,2,0,2,3,1,0,,1,1,California,1,22,Female,Asian/ Pacific Islander,,
R_3LdViZiVk037OLW,77,51,91,20,2,4,25,25,50,45,50,50,50,40,50,1,1,0,2,0,4,2,0,0,,1,1,PA,1,20,Female,"White, not of Hispanic origin",,
R_2dJY91TJuhbB5As,37,31,39,49,2,39,39,52,65,62,50,51,48,51,51,3,2,0,4,0,4,3,0,0,,1,1,MI,1,23,Female,"White, not of Hispanic origin",,
R_1QuPqgQodUAbPDI,75,50,75,10,2,35,60,80,50,50,50,40,60,40,60,0,0,0,0,0,4,1,0,0,,1,1,Florida,1,62,Female,"White, not of Hispanic origin",,
R_1n1ouZT8RyFN8PN,100,70,85,10,1,50,40,75,50,40,40,50,50,40,50,1,0,0,4,0,4,3,1,0,,1,1,CA,1,21,Male,Asian/ Pacific Islander,,
R_3pomCmbjcyNOor9,80,20,100,0,1,45,50,50,50,50,50,40,50,45,40,0,0,0,3,0,4,3,0,0,,1,1,Oregon,1,27,Female,"White, not of Hispanic origin",,
R_3knPKbY6VBuoF5p,65,36,57,29,2,47,41,53,49,52,50,46,50,40,50,0,0,0,3,0,4,1,1,0,,1,1,CA,1,21,Female,"White, not of Hispanic origin",,
R_2t0bVUsEg0rwZRN,81,62,92,3,2,50,51,23,51,51,51,50,51,50,51,0,0,0,2,0,4,1,1,0,,1,1,New Jersey,1,59,Female,"White, not of Hispanic origin",,I didn't think airlines/airports responded soon enough.  I wish more resources could have gone to schools to help them do a better job of both remote and in person education.  
R_1nT8uOZRzx9IJlt,70,50,50,10,2,35,65,64,64,40,50,68,66,30,50,2,0,0,2,0,4,2,0,0,,1,1,Texas,1,27,Male,Asian/ Pacific Islander,,
R_3s0v5ETcPNTRWZW,46,50,65,10,2,55,40,55,55,50,50,35,50,40,45,0,0,0,2,0,4,2,1,0,,0,1,California,0,24,Male,Hispanic,,
R_2Xd53LvHNdOqLne,60,50,40,50,2,60,100,100,100,70,70,50,70,100,50,2,0,0,4,2,4,3,0,1,Mild symptoms,1,1,Indiana,1,51,Female,"White, not of Hispanic origin",,
R_2WC0kMOh9Hm4rUn,66,60,65,59,1,67,45,48,51,47,46,48,47,49,51,3,3,2,4,3,3,4,1,1,Moderate symptoms,1,0,New York,0,40,Male,"White, not of Hispanic origin",,thanks
R_3fT4hOntrI2NGyR,100,100,100,100,2,100,100,100,100,100,100,100,100,100,99,4,4,4,4,4,4,4,1,1,I was in critical condition,1,0,Michigan,0,45,Male,"White, not of Hispanic origin",,
R_2ASAbJEpOyL1KHq,100,100,81,75,2,51,48,54,61,50,56,57,67,60,51,2,2,0,2,0,4,2,0,0,,1,1,Missouri,1,44,Male,"White, not of Hispanic origin",,
R_2ydOp40HSSnrhvK,90,100,80,0,2,30,39,60,50,50,50,40,45,50,50,0,0,0,0,0,2,2,0,0,,1,1,Pennsylvania,1,30,Male,"White, not of Hispanic origin",,"The attention question of moving the slider closest to 50, I put 49 cause it was the 'closest' to 50. Just incase that was the wrong answer."
R_2VkbS9biGBQs6Py,93,63,80,9,2,11,40,3,31,6,86,32,31,18,42,1,1,0,1,2,4,3,1,0,,1,0,georgia,0,45,Female,"White, not of Hispanic origin",,"Good Luck with your study.  I live in Georgia, and our response to the pandemic is embarrassing.  "
R_3iQ40emafEtLPML,91,20,70,0,2,10,8,10,33,4,40,32,4,20,50,0,0,0,2,0,3,3,0,0,,1,1,Washington,1,21,Female,"White, not of Hispanic origin",,
R_em47yUMxBHf80ut,100,81,100,20,2,10,20,30,50,50,45,40,50,31,65,0,0,0,2,0,4,3,0,0,,1,1,Texas,1,26,Female,Black/ African American,,
R_1DNHIWb08wfOOQc,66,19,65,25,2,37,62,50,50,35,17,50,50,49,32,1,1,0,1,0,4,3,0,1,Moderate symptoms,1,1,Colorado,1,25,Female,"White, not of Hispanic origin",,
